Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
SYLAK OPEN AIR;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;01;Annuelle;08 (août);http://www.sylakopenair.com;AD236;ST MAURICE DE GOURDANS;;8.0;2011-01-01;;;;;;;;;01800;01378;45.8200191939, 5.16980415584;ST MAURICE DE GOURDANS;1.0;Ain;;9.0;0.0;8.0;;2018-08-03;2018-08-05;;;
REGGAE SUN SKA;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;08 (août);http://www.reggaesunska.com;JD066;Vertheuil;;21.0;1998-01-01;;;;oui;;;;;33180;33545;45.2541334712, -0.845409908523;Vertheuil;33.0;Gironde;Mériterait une aide, selon la DRAC.;22.0;0.0;8.0;;2019-08-02;2019-08-04;;;
FETE DU BRUIT DANS LANDERNEAU;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;29;Annuelle;08 (août);www.festival-fetedubruit.com;CD102;Landerneau;;10.0;2009-01-01;;;;;;;;;29800;29103;48.4507528968, -4.2643453824;Landerneau;29.0;Finistère;;11.0;0.0;8.0;;2019-08-09;2019-08-11;;;
CHAUSSE TES TONGS;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;22;Biennale;08 (août);http://www.festival-chausse-tes-tongs.com;CD056;TREVOU TREGUIGNEC;;;2005-01-01;;;;;;;;;22660;22379;48.8121355763, -3.34499178706;TREVOU TREGUIGNEC;22.0;Côtes-d'Armor;;;15.0;8.0;;;;;;
Rock en Seine;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;08 (août);www.rockenseine.com;HD016;PARIS;;16.0;2003-01-01;;;;oui;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;Clôturant la saison des festivals de l'été, Rock en Seine est devenu en quelques années un des rendez-vous incontournables pour ceux qui affectionnent le rock indé.;17.0;0.0;8.0;;2019-08-23;2019-08-25;;;
DES VERTES ET DES PAS MURES;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;01;Annuelle;09 (septembre);http://www.festival-dvpm.org;AD093;FAREINS;;8.0;2011-01-01;;;;;;;;;01480;01157;46.020997974, 4.7620080898;FAREINS;1.0;Ain;;9.0;0.0;9.0;;2019-09-14;2019-09-14;;;
SCOPITONE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;09 (septembre);www.scopitone.org;LD008;NANTES;;18.0;2001-01-01;;;;oui;;;;;44200;44109;47.2316356767, -1.54831008605;NANTES;44.0;Loire-Atlantique;Marque la métropole nantaise de son empreinte numérique en investissant une dizaine de lieux emblématiques et atypiques. Concerts, installations, performances, conférences, lives et dj sets proposés par plus de cinquante artistes composeront cet événement populaire, toujours plus attendu. Fréquentation en baises chaque année.;19.0;0.0;9.0;;2019-09-18;2019-09-22;;;
Download Festival;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;91;Annuelle;05 (mai);www.downloadfestival.fr;HD129;Bretigny Sur Orge;Le Plessis-Pâté, Leudeville et Vert-le-Grand;3.0;2016-01-01;;;;;;;;;91220;91103;48.6025113399, 2.3021623232;Bretigny Sur Orge;91.0;Essonne;"prochaine édition de Download Festival en 2020 et non 2019 : ""réfléchir à une formule plus en adéquation avec les nouvelles aspirations du public et mieux adaptée aux nouvelles inspirations du site : plus vert, plus local, plus responsable"" ""multiplier des partenariats avec les acteurs locaux et proposer davantage d’animations liées au territoire"" "" plus inventif sur la forme artistique, plus attentif aux talents locaux, encore plus respectueux de l’environnement et plus collaboratif avec les acteurs du territoire""";4.0;0.0;5.0;;2020-05-29;2020-05-31;;;
ALLOTROPIQUES;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;37;Annuelle;01 (janvier);http://allotropiques.com;DD045;TOURS;;2.0;2017-01-01;;;;;;;;;37000;37261;47.3986382281, 0.696526376417;TOURS;37.0;Indre-et-Loire;;3.0;0.0;1.0;Janvier;;;;;
ONE MAN BAND FESTIVAL;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;02 (février);https://tafproduction.blogspot.com/;KD243;ST JEAN DE VEDAS;;5.0;2014-01-01;;;;;;;;;34430;34270;43.5716282319, 3.83221847952;ST JEAN DE VEDAS;34.0;Hérault;;6.0;0.0;2.0;Février;;;;;
THE OUTBREAK FESTIVAL;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;41;Annuelle;05 (mai);;DD051;BLOIS;;2.0;2017-01-01;;;;;;;;;41000;41018;47.5817013938, 1.30625551583;BLOIS;41.0;Loir-et-Cher;;3.0;0.0;5.0;Mai;2018-05-11;2018-05-12;;;
MUSIC TO ROCK THE NATION;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;05 (mai);https://loreille-dauphine.com/;HD217;PARIS;;20.0;1999-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;21.0;0.0;5.0;Mai;2018-05-19;2018-05-19;;;
METALGRESIFEST;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;38;Annuelle;05 (mai);http://www.metalgresifest.com;AD283;ST VINCENT DE MERCUZE;;8.0;2011-01-01;;;;;;;;;38660;38466;45.3749280893, 5.95880834631;ST VINCENT DE MERCUZE;38.0;Isère;;9.0;0.0;5.0;Mai;2018-05-26;2018-05-26;;;
ROCK MON FORT;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;27;Annuelle;05 (mai);;ID023;Montfort sur Risle;;4.0;2015-01-01;;;;;;;;;27290;27413;49.2945278867, 0.670560456278;Montfort sur Risle;27.0;Eure;;5.0;0.0;5.0;Mai;2018-05-26;2018-05-26;;;
BREIZH DISORDER;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;05 (mai);www.massprod.com;CD044;RENNES;Diverses communes;20.0;1999-01-01;;;;;;;;;35700;35238;48.1119791219, -1.68186449144;RENNES;35.0;Ille-et-Vilaine;;21.0;0.0;5.0;Mai;;;;;
FESTIVAL INDIGENES;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;06 (juin);http://www.stereolux.org;LD026;NANTES;;7.0;2012-01-01;;;;;;;;;44200;44109;47.2316356767, -1.54831008605;NANTES;44.0;Loire-Atlantique;;8.0;0.0;6.0;Juin;2018-06-01;2018-06-03;;;
FESTIV ASQUES;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;;06 (juin);;JD071;ASQUES;;;;;;;;;;;;33240;33016;44.948000841, -0.426140042682;ASQUES;33.0;Gironde;;;2020.0;6.0;Juin;2018-06-02;2018-06-02;;;
CONTRE TEMPS;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;67;Annuelle;06 (juin);www.contre-temps.net;FD070;STRASBOURG;;15.0;2004-01-01;;;;;;;;;67100;67482;48.5712679849, 7.76752679517;STRASBOURG;67.0;Bas-Rhin;;16.0;0.0;6.0;Juin;2018-06-07;2018-06-17;;;
WHAT THE FEST;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;06 (juin);http://whatthefest.com;KD156;Vendargues;;3.0;2016-01-01;;;;;;;;;34740;34327;43.6610457488, 3.96283033113;Vendargues;34.0;Hérault;;4.0;0.0;6.0;Juin;2018-06-08;2018-06-10;;;
FEU AU LAC;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;06 (juin);www.festival-lefeuaulac.fr;CD105;VERN SUR SEICHE;;12.0;2007-01-01;;;;;;;;;35770;35352;48.0525245014, -1.60521106164;VERN SUR SEICHE;35.0;Ille-et-Vilaine;;13.0;0.0;6.0;Juin;;;;;
BROC'N'ROLL;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;54;;06 (juin);www.desbruitsdecasseroles.fr;FD038;MESSEIN;;;;;;;;;;;;54850;54366;48.6104817604, 6.14212766773;MESSEIN;54.0;Meurthe-et-Moselle;;;2020.0;6.0;Juin;;;;;
ALLIANCES URBAINES;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;92;Annuelle;06 (juin);http://alliancesurbaines.fr/;HD142;BAGNEUX;;21.0;1998-01-01;;;;;;;;;92220;92007;48.7983229866, 2.30989995212;BAGNEUX;92.0;Hauts-de-Seine;;22.0;0.0;6.0;Juin;;;;;
ENFERMES DEHORS ENCORE;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;23;Annuelle;06 (juin);https://www.lanaute.com;JD050;Champagnat;;2.0;2017-01-01;;;;;;;;;23190;23048;46.0202394723, 2.28670592425;Champagnat;23.0;Creuse;;3.0;0.0;6.0;Juin;;;;;
A-NIMÉ;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;30;Annuelle;06 (juin);www.a-nimes.fr;KD051;NIMES;;16.0;2003-01-01;;;;;;;;;30900;30189;43.844938394, 4.34806796996;NIMES;30.0;Gard;;17.0;0.0;6.0;Juin;;;;;
SOIRS AU VILLAGE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;72;Annuelle;06 (juin);;LD096;ST Calais;;21.0;1998-01-01;;;;;;;;;72120;72269;47.9250578354, 0.747660967628;ST Calais;72.0;Sarthe;;22.0;0.0;6.0;Juin;;;;;
LES ESTIVALES DE PONT A MOUSSON;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;54;Annuelle;07 (juillet);http://www.ville-pont-a-mousson.fr/;FD043;PONT A MOUSSON;;36.0;1983-01-01;;;;;;;;;54700;54431;48.9219828048, 6.05392690748;PONT A MOUSSON;54.0;Meurthe-et-Moselle;;37.0;0.0;7.0;Juillet;2018-07-06;2018-09-01;;;
SALUT A VOUS;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;07 (juillet);http://www.salutavous.fr/;JD090;Jau Dignac et Loirac;;4.0;2015-01-01;;;;;;;;;33590;33208;45.4149833388, -0.96259528402;Jau Dignac et Loirac;33.0;Gironde;;5.0;0.0;7.0;Juillet;2018-07-20;2018-07-22;;;
FESTIVAL DE BUGUELES;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;22;Biennale années paires;07 (juillet);https://www.festivaldebugueles.fr/;CD046;Penvenan;;9.0;2010-01-01;;;;;;;;;22710;22166;48.816014407, -3.30224745841;Penvenan;22.0;Côtes-d'Armor;;10.0;0.0;7.0;Juillet;2018-07-27;2018-07-28;;;
LES ESCALES DE SAINT NAZAIRE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;;07 (juillet);;LD042;ST Nazaire;;;;;;;;;;;;44600;44184;47.2802857028, -2.25379927249;ST Nazaire;44.0;Loire-Atlantique;;;2020.0;7.0;Juillet;2018-07-27;2018-07-29;;;
CARGESE SOUND SYSTEM;Corse;Musiques actuelles;Musiques amplifiées ou électroniques;20;Annuelle;08 (août);http://www.cargesesoundsystem.com;ED002;CARGESE;;8.0;2011-01-01;;;;;;;;;20130;2A065;42.1544254567, 8.62659836115;CARGESE;;Corse-du-Sud;;9.0;0.0;8.0;Août;2018-08-03;2018-08-05;;;
FEST'ILLE NIGHT;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;66;Annuelle;08 (août);;KD012;ILLE SUR TET;;8.0;2011-01-01;;;;;;;;;66130;66088;42.6774223178, 2.61639804475;ILLE SUR TET;66.0;Pyrénées-Orientales;;9.0;0.0;8.0;Août;2018-08-04;2018-08-04;;;
MONTESQUIOU ON THE ROCK'S;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;32;Annuelle;08 (août);www.montesquiourock.fr;KD238;MONTESQUIOU;;12.0;2007-01-01;;;;;;;;;32320;32285;43.5780506568, 0.33230525991;MONTESQUIOU;32.0;Gers;;13.0;0.0;8.0;Août;2018-08-17;2018-08-18;;;
ROCK'N'ROLL TRAIN FESTIVAL;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;54;Annuelle;08 (août);http://www.rnr-train.fr/;FD037;LONGWY;;6.0;2013-01-01;;;;;;;;;54400;54323;49.5214021779, 5.76638370702;LONGWY;54.0;Meurthe-et-Moselle;;7.0;0.0;8.0;Août;2018-08-18;2018-08-18;;;
TERIAKI / SIESTES TERIAKI;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;72;Annuelle;09 (septembre);www.teriaki.fr;LD091;LE MANS;;18.0;2001-01-01;;;;;;;;;72000;72181;47.9885256718, 0.200030493539;LE MANS;72.0;Sarthe;;19.0;0.0;8.5;Septembre;2018-09-01;2018-09-02;;;
Les Belles Journées;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;38;Annuelle;09 (septembre);www.bellesjournees.fr;AD035;BOURGOIN JALLIEU;;4.0;2015-01-01;;;;;;;;;38300;38053;45.6022027954, 5.27393762111;BOURGOIN JALLIEU;38.0;Isère;;5.0;0.0;9.0;Septembre;2018-09-07;2018-09-08;;;
CHAINA'ZIK;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;09 (septembre);www.chainazik-festival.com;AD059;CHAINAZ LES FRASSES;;9.0;2010-01-01;;;;;;;;;74540;74054;45.7784395221, 5.98960566934;CHAINAZ LES FRASSES;74.0;Haute-Savoie;;10.0;0.0;9.0;Septembre;2018-09-08;2018-09-08;;;
RAISMES FEST;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;59;Annuelle;09 (septembre);www.raismesfest.fr;GD095;RAISMES;;20.0;1999-01-01;;;;;;;;;59590;59491;50.410089317, 3.48909318774;RAISMES;59.0;Nord;;21.0;0.0;9.0;Septembre;2018-09-15;2018-09-16;;;
FESTIVAL BEATLES;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;09 (septembre);http://www.unejourneeaveclesbeatles.com;MD092;SALON DE PROVENCE;;11.0;2008-01-01;;;;;;;;;13300;13103;43.6462885238, 5.06814649576;SALON DE PROVENCE;13.0;Bouches-du-Rhône;;12.0;0.0;9.0;Septembre;2018-09-15;2018-09-15;;;
LES VENDANGES MUSICALES;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;;09 (septembre);www.lesvendangesmusicales.fr;AD269;CHARNAY;;5.0;;;;;;;;;;69380;69047;45.891187551, 4.66063186811;CHARNAY;69.0;Rhône;5ème édition. Au cœur du Beaujolais des Pierres Dorées, Charnay accueillera une nouvelle fois « Les Vendanges Musicales ». La place du Château va vibrer pendant 2 jours au son d'une dizaine d'artistes internationaux qui offriront un spectacle à coupler le souffle.;;2020.0;9.0;Septembre;2018-09-21;2018-09-22;;;
ARTHUR'S DAY FESTIVAL;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;60;Annuelle;09 (septembre);www.arthurs-day-festival.com;GD060;GRANDVILLIERS;;8.0;;;;;;;;;;60210;60286;49.666016357, 1.9349239261;GRANDVILLIERS;60.0;Oise;1 soirée rock celtique+ 1 soirée rock blues= 2 soirées rock.;;2020.0;9.0;Septembre;2018-09-21;2018-09-22;;;
UGINE CITY ROCK;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;73;Annuelle;09 (septembre);http://www.ugine.com;AD241;UGINE;;20.0;1999-01-01;;;;;;;;;73400;73303;45.7718876928, 6.43266345275;UGINE;73.0;Savoie;;21.0;0.0;9.0;Septembre;2018-09-22;2018-09-22;;;
LES GROSSES GUITARES;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;09 (septembre);http://www.lesgrossesguitares.com;AD270;VAUGNERAY;Messimy;18.0;2001-01-01;;;;;;;;;69670;69255;45.7318792519, 4.64378667979;VAUGNERAY;69.0;Rhône;A Vaugneray et Messimy. Musique, passion, gros son, bonne humeur, rencontres...;19.0;0.0;9.0;Septembre;2018-09-22;2018-10-20;;;
PARIS ELECTRONIC WEEK;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;09 (septembre);www.pariselectronicweek.fr;HD205;PARIS;;6.0;2013-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;7.0;0.0;9.0;Septembre;2018-09-26;2018-09-28;;;
ELEKT'RHONE FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;09 (septembre);http://elektrhone.com/;AD112;LYON;Diverses communes;4.0;2015-01-01;;;;;;;;;69001;69381;45.7699284397, 4.82922464978;LYON 01;69.0;Rhône;;5.0;0.0;9.5;Septembre;2018-09-28;2018-09-29;;;
GAFFER FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;09 (septembre);http://www.gafferfest.com;AD166;LYON;;8.0;2011-01-01;;;;;;;;;69001;69381;45.7699284397, 4.82922464978;LYON 01;69.0;Rhône;;9.0;0.0;9.0;Septembre;2018-09-28;2018-09-30;;;
FESTIVAL IMAG'IN;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;37;Annuelle;09 (septembre);;DD073;TOURS;;10.0;2009-01-01;;;;;;;;;37000;37261;47.3986382281, 0.696526376417;TOURS;37.0;Indre-et-Loire;;11.0;0.0;9.0;Septembre;2018-09-28;2018-09-29;;;
Festival du Poulpaphone;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;62;Annuelle;09 (septembre);www.agglo-boulonnais.fr/;GD097;BOULOGNE SUR MER;;15.0;2004-01-01;;;;;;;;;62200;62160;50.7271332663, 1.60756334802;BOULOGNE SUR MER;62.0;Pas-de-Calais;;16.0;0.0;9.0;Septembre;2018-09-28;2018-09-29;;;
FESTIVAL LES INSOLANTES;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;16;Annuelle;09 (septembre);http://lesinsolantes.com;JD208;LA COURONNE;;2.0;2017-01-01;;;;;;;;;16400;16113;45.6096373338, 0.109121178707;LA COURONNE;16.0;Charente;;3.0;0.0;9.0;Septembre;2018-09-28;2018-09-29;;;
BIG BANG FESTIVAL;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;93;Annuelle;10 (octobre);www.marvellous-island.fr;HD159;La Plaine ST Denis;;6.0;2013-01-01;;;;;;;;;93200;93066;48.9295650455, 2.3592429975;La Plaine ST Denis;93.0;Seine-Saint-Denis;6ème édition du festival Big Bang à Aubervilliers. Le festival hivernal de Marvellous Island, partagé entre house et techno.;7.0;0.0;10.0;Octobre;2018-10-12;2018-10-13;;;
RIAM - FESTIVAL FOR UNLIMITED ART & MUSIC;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;10 (octobre);http://www.riam.info;MD078;MARSEILLE;;11.0;2008-01-01;;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;12.0;0.0;10.0;Octobre;2018-10-12;2018-10-27;;;
LE FESTIF DE GANAM;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;27;Annuelle;10 (octobre);www.gasny.fr/;ID018;GASNY;;17.0;2002-01-01;;;;;;;;;27620;27279;49.1020218463, 1.59975187173;GASNY;27.0;Eure;;18.0;0.0;10.0;Octobre;2018-10-13;2018-10-13;;;
BREIZH FOLIES;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;10 (octobre);www.gwenmenez.com/breizhfolies;LD014;Guemene Penfao;;8.0;2011-01-01;;;;;;;;;44290;44067;47.6278891238, -1.83077595154;Guemene Penfao;44.0;Loire-Atlantique;;9.0;0.0;10.0;Octobre;2018-10-13;2018-10-13;;;
DU ROCK ET DES VACHES;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;49;Annuelle;10 (octobre);http://www.durocketdesvaches.com;LD046;ANDARD;;20.0;1999-01-01;;;;;;;;;49800;49307;47.4219645317, -0.319673646947;ANDARD;49.0;Maine-et-Loire;;21.0;0.0;10.0;Octobre;2018-10-13;2018-10-16;;;
ROCK YOUR BRAIN FEST;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;67;Annuelle;10 (octobre);www.rockyourbrainfest.fr;FD066;SELESTAT;;6.0;2013-01-01;;;;;;;;;67600;67462;48.2481136279, 7.46224896454;SELESTAT;67.0;Bas-Rhin;;7.0;0.0;10.0;Octobre;2018-10-19;2018-10-21;;;
NEVERS A VIF;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;58;Annuelle;10 (octobre);http://www.nevers-a-vif.fr/;BD090;NEVERS;;32.0;1987-01-01;;;;;;;;;58000;58194;46.9881194908, 3.15689130958;NEVERS;58.0;Nièvre;;33.0;0.0;10.0;Octobre;2018-10-20;2018-11-03;;;
TITOUR FESTIVAL;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;10 (octobre);www.titour-festival.fr;CD184;La Selle en Cogles;;1.0;2018-01-01;;;;;;;;;35460;35323;48.438498732, -1.33753495005;La Selle en Cogles;35.0;Ille-et-Vilaine;Première édition de ce tout nouveau festival dans le paysage breton. Un festival éclectique et festif qui se veut accessible à tous.;2.0;0.0;10.0;Octobre;2018-10-20;2018-10-20;;;
ROCKOMOTIVES;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;41;Annuelle;10 (octobre);www.rockomotives.com;DD050;VENDOME;;26.0;1993-01-01;;;;oui;;;;oui;41100;41269;47.8013026692, 1.06106057175;VENDOME;41.0;Loir-et-Cher;;27.0;0.0;10.0;Octobre;2018-10-20;2018-10-27;;;
ROCKABILLY FESTIVAL;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;10 (octobre);https://tafproduction.blogspot.com/p/rockabilly-night-festival.html;KD251;ST JEAN DE VEDAS;;4.0;2015-01-01;;;;;;;;;34430;34270;43.5716282319, 3.83221847952;ST JEAN DE VEDAS;34.0;Hérault;;5.0;0.0;10.0;Octobre;2018-10-20;2018-10-20;;;
ROCK EN MAINE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;10 (octobre);www.festimaine.jimdo.com;LD140;Aigrefeuille sur Maine;;7.0;2012-01-01;;;;;;;;;44140;44002;47.0719256611, -1.41556455507;Aigrefeuille sur Maine;44.0;Loire-Atlantique;7ème édition du festival Rock en Maine à Aigrefeuille sur Maine;8.0;0.0;10.0;Octobre;2018-10-20;2018-10-20;;;
FESTIVAL OFF OFF OFF off des Nuits en Champagne);Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;10;Annuelle;10 (octobre);www.nuitsdechampagne.com;FD110;TROYES;;14.0;2005-01-01;;;;;;;;;10000;10387;48.2967099637, 4.07827967525;TROYES;10.0;Aube;Off des Nuits de Champagne;15.0;0.0;10.0;Octobre;2018-10-22;2018-10-27;;;
BRUIT'FIER ROCK FESTIVAL;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;10 (octobre);www.bruitfier-rock.fr;LD107;LA BRUFFIERE;;3.0;2016-01-01;;;;;;;;;85530;85039;47.0148006973, -1.18329758318;LA BRUFFIERE;85.0;Vendée;;4.0;0.0;10.0;Octobre;2018-10-27;2018-10-27;;;
SAMAIN FESTIVAL;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;11 (novembre);samainfest.bzh;CD188;LA MEZIERE;;8.0;2011-01-01;;;;;;;;;35520;35177;48.2130666672, -1.75057215298;LA MEZIERE;35.0;Ille-et-Vilaine;;9.0;0.0;11.0;Novembre;2018-11-02;2018-11-03;;;
ECLECTIK ROCK;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;52;Annuelle;11 (novembre);www.les3scenes.saint-dizier.fr/festivals/festival-eclectik-rock.html;FD031;ST DIZIER;Vitry Le Francois (51);13.0;2006-01-01;;;;;;;;;52100;52448;48.6280100668, 4.94923523578;ST DIZIER;52.0;Haute-Marne;;14.0;0.0;11.0;Novembre;2018-11-02;2018-11-24;;;
FESTIVAL NOVA ONA;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;66;Annuelle;11 (novembre);www.fuzzproduction.portfoliobox.net;KD015;CANET EN ROUSSILLON;;2.0;2017-01-01;;;;;;;;;66140;66037;42.6841288047, 3.01161744752;CANET EN ROUSSILLON;66.0;Pyrénées-Orientales;;3.0;0.0;11.0;Novembre;2018-11-09;2018-11-10;;;
RIDDIM COLLISION;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;11 (novembre);www.riddimcollision.org;AD221;LYON;;20.0;1999-01-01;;;;oui;;;;;69001;69381;45.7699284397, 4.82922464978;LYON 01;69.0;Rhône;;21.0;0.0;11.0;Novembre;2018-11-22;2018-11-24;;;
PARIS HIP HOP WINTER;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;11 (novembre);www.paris-hiphop.com;HD210;PARIS;;3.0;2016-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;4.0;0.0;11.5;Novembre;2018-11-30;2018-12-09;;;
WKND HIPHOP;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;Annuelle;12 (décembre);https://bel-air-open-air.com/le-phare/evenements/wknd-hiphop-2/;KD254;TOULOUSE;Tournefeuille (31);2.0;2017-01-01;;;;;;;;;31300;31555;43.5963814303, 1.43167293364;TOULOUSE;31.0;Haute-Garonne;2ème édition de festival WKND HIPHOP à Toulouse.;3.0;0.0;12.0;Décembre;2018-12-07;2018-12-08;;;
WINTER CAMP;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;12 (décembre);http://www.wintercampfestival.fr/;;PARIS;;6.0;2013-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;6ème édition du Winter Camp Festival qui se déroule à Paris, toujours une programmation ambitieuse et défricheuse entre rock, folk et électro.;7.0;0.0;12.0;Décembre;2018-12-13;2018-12-15;;;
