"date_de_fin_ancien";"nom_departement";"departement";"mois_habituel_de_debut";"code_postal";"libelle_commune_pour_calcul_cp_insee";"date_debut_ancien";"region";"nom_de_la_manifestation";"site_web";"longitude";"latitude"
"510";"2018-06-30";"Pyrénées-Orientales";"66";"06 (juin)";"66700";"ARGELES SUR MER";"2018-06-29";"Occitanie";"FETE DU TRAVAILLEUR CATALAN";"http://www.letc.fr/";"42.5352193463";"3.02429862885"
"511";"2018-07-01";"Var";"83";"06 (juin)";"83200";"TOULON";"2018-06-29";"Provence-Alpes-Côte d'Azur";"ROCKORAMA";"www.rockorama.fr";"43.1361589728";"5.93239634249"
"512";"2018-06-30";"Vienne";"86";"06 (juin)";"86580";"VOUNEUIL SOUS BIARD";"2018-06-30";"Nouvelle-Aquitaine";"LE LAVOIR ÉLECTRIQUE";"www.lelavoirelectrique.com";"46.5792555716";"0.270706459664"
"513";"2018-07-08";"Ain";"01";"07 (juillet)";"01220";"DIVONNE LES BAINS";"2018-07-06";"Auvergne-Rhône-Alpes";"LES VACHES FOLKS";"http://www.lesvachesfolks.fr/";"46.3756333495";"6.1158647611"
"514";"2018-07-13";"Alpes-Maritimes";"06";"07 (juillet)";"06400";"CANNES";"2018-07-12";"Provence-Alpes-Côte d'Azur";"Festival Pantiero";"www.festivalpantiero.com";"43.5526202843";"7.00427592728"
"515";"2018-07-20";"Alpes-de-Haute-Provence";"04";"07 (juillet)";"04100";"MANOSQUE";"2018-07-19";"Provence-Alpes-Côte d'Azur";"MUSIKS A MANOSQUE";"www.culturedlva.fr";"43.8354040831";"5.79106654173"
"516";"2018-07-21";"Meurthe-et-Moselle";"54";"07 (juillet)";"54380";"DIEULOUARD";"2018-07-20";"Grand Est";"EAST SUMMER FEST";"www.eastsummerfest.fr/";"48.8340364411";"6.05567802778"
"517";"2018-07-27";"Var";"83";"07 (juillet)";"83150";"BANDOL";"2018-07-26";"Provence-Alpes-Côte d'Azur";"Lunallena Festival";"https://www.lunallena-festival.com";"43.1473544522";"5.74789358398"
"518";NA;"Ardèche";"07";"07 (juillet)";"07360";"ST Michel de Chabrillanoux";NA;"Auvergne-Rhône-Alpes";"Festival de la Chabriole";NA;"44.8373734527";"4.61203758015"
"519";"2018-08-05";"Tarn";"81";"08 (août)";"81000";"ALBI";"2018-08-02";"Occitanie";"XTREME FEST";"www.xtremefest.fr";"43.9258213622";"2.14686328555"
"520";"2018-08-04";"Sarthe";"72";"08 (août)";"72500";"JUPILLES";"2018-08-04";"Pays de la Loire";"LES TROLLS EN FOLIE";"https://lestrollsenfolie.wixsite.com/lestrollsenfolie";"47.7918893529";"0.410315352572"
"521";"2018-08-11";"Hérault";"34";"08 (août)";"34200";"SETE";"2018-08-08";"Occitanie";"DEMI FESTIVAL";NA;"43.3917705831";"3.64705148296"
"522";"2018-08-25";"Puy-de-Dôme";"63";"08 (août)";"63340";"Nonette Orsonnette";"2018-08-24";"Auvergne-Rhône-Alpes";"FESTIVAL DE NONETTE / SCENES DE VIE";"http://www.lahautsijysuis.fr/";"45.4846982805";"3.28374300124"
"523";"2018-08-26";"Nord";"59";"08 (août)";"59270";"METEREN";"2018-08-25";"Hauts-de-France";"LUPUL'IN METEREN";"http://lupulin.meteren.org/";"50.7479005121";"2.67634884839"
"524";"2018-09-01";"Deux-Sèvres";"79";"09 (septembre)";"79000";"NIORT";"2018-09-01";"Nouvelle-Aquitaine";"ROCK EN SEVRE";"www.accesrock.bandcamp.com/album/rock-en-sevre-2018";"46.328260242";"-0.465353019369"
"525";"2018-09-09";"Isère";"38";"09 (septembre)";"38000";"GRENOBLE";"2018-09-07";"Auvergne-Rhône-Alpes";"JOUR & NUIT";"www.la-belle-electrique.com";"45.1821215167";"5.72133051752"
"526";"2018-09-15";"Gironde";"33";"09 (septembre)";"33127";"MARTIGNAS SUR JALLE";"2018-09-14";"Nouvelle-Aquitaine";"L'EFFET PAPILLON A MARTIGNAS SUR JALLE";"https://www.festival-effet-papillon.fr/";"44.8450267218";"-0.795499117928"
"527";"2018-09-23";"Seine-Maritime";"76";"09 (septembre)";"76610";"LE HAVRE";"2018-09-19";"Normandie";"OUEST PARK FESTIVAL";"www.ouestpark.com";"49.498452502";"0.140153719153"
"528";"2018-09-23";"Hauts-de-Seine";"92";"09 (septembre)";"92110";"CLICHY";"2018-09-21";"Île-de-France";"DREAM NATION";"www.dreamnation.fr";"48.9035359139";"2.30575230452"
"529";"2018-09-22";"Seine-Maritime";"76";"09 (septembre)";"76480";"JUMIEGES";"2018-09-21";"Normandie";"LE LOUP VERT";"https://www.leloupvert-festival.com";"49.427073553";"0.831659847193"
"530";"2018-09-22";"Gironde";"33";"09 (septembre)";"33530";"BASSENS";"2018-09-22";"Nouvelle-Aquitaine";"SULFUROCK";"www.sulfurock.com";"44.9084140601";"-0.525868280903"
"531";"2018-09-29";"Yvelines";"78";"09 (septembre)";"78500";"Sartrouville";"2018-09-28";"Île-de-France";"ROCK N LIVE";"https://rocknlive.jimdo.com";"48.9396085498";"2.17458686513"
"532";"2018-10-07";"Rhône";"69";"10 (octobre)";"69680";"CHASSIEU";"2018-10-06";"Auvergne-Rhône-Alpes";"HYPNOTIK";"www.elektrosystem.org";"45.7376148968";"4.96172914286"
"533";"2018-10-13";"Dordogne";"24";"10 (octobre)";"24100";"BERGERAC";"2018-10-11";"Nouvelle-Aquitaine";"Festival Overlook";"www.rocksane.com";"44.8543751872";"0.486529423457"
"534";"2018-11-03";"Haute-Savoie";"74";"10 (octobre)";"74000";"ANNECY";"2018-10-12";"Auvergne-Rhône-Alpes";"BIRTHDAY FESTIVAL";"https://fr-fr.facebook.com/birthdayfestival/";"45.8906432566";"6.12551773598"
"535";"2018-10-12";"Val-d'Oise";"95";"10 (octobre)";"95440";"Ecouen";"2018-10-12";"Île-de-France";"FESTIVAL BALAD'A ZIC";"http://www.aquiletour95.com";"49.0260643173";"2.38485695599"
"536";"2018-10-14";"Val-de-Marne";"94";"10 (octobre)";"94400";"VITRY SUR SEINE";"2018-10-12";"Île-de-France";"ENTENTE NOCTURNE FESTIVAL";"http://lekilowatt.fr/agenda/entente-nocturne/";"48.7882828307";"2.39412680533"
"537";"2018-10-13";"Somme";"80";"10 (octobre)";"80320";"CHAULNES";"2018-10-13";"Hauts-de-France";"OVERDRIVE";NA;"49.8169359721";"2.80153906029"
"538";"2018-10-20";"Drôme";"26";"10 (octobre)";"26000";"VALENCE";"2018-10-18";"Auvergne-Rhône-Alpes";"ROCK THIS TOWN A VALENCE";"www.mistralpalace.com";"44.9229811667";"4.91444013136"
"539";"2018-10-21";"Aude";"11";"10 (octobre)";"11300";"LIMOUX";"2018-10-19";"Occitanie";"Les Bulles Sonores";"www.lesbullessonores.com";"43.0499293279";"2.23958811407"
"540";"2018-10-20";"Haute-Savoie";"74";"10 (octobre)";"74800";"ST Pierre en Faucigny";"2018-10-20";"Auvergne-Rhône-Alpes";"FESTIVAL OSTARA";"http://www.ostara.fr/";"46.063686335";"6.37244945345"
"541";"2018-10-27";"Aube";"10";"10 (octobre)";"10000";"TROYES";"2018-10-22";"Grand Est";"Les Nuits de Champagne";"www.nuitsdechampagne.com";"48.2967099637";"4.07827967525"
"542";"2018-10-27";"Calvados";"14";"10 (octobre)";"14000";"CAEN";"2018-10-24";"Normandie";"NORDIK IMPAKT";"www.nordik.org";"49.1847936737";"-0.369801713036"
"543";"2018-10-27";"Ardèche";"07";"10 (octobre)";"07800";"LA VOULTE SUR RHONE";"2018-10-26";"Auvergne-Rhône-Alpes";"CRASHMUSETTE";"http://www.crashmusette.fr/";"44.8015403943";"4.78018830634"
"544";"2018-10-27";"Charente-Maritime";"17";"10 (octobre)";"17100";"SAINTES";"2018-10-26";"Nouvelle-Aquitaine";"HELL'OWEEN FESTIVAL";"http://www.helloweenfestival.com";"45.7422300162";"-0.649623035643"
"545";"2018-11-04";"Gironde";"33";"10 (octobre)";"33600";"PESSAC";"2018-10-30";"Nouvelle-Aquitaine";"VIBRATIONS URBAINES";"www.vibrations-urbaines.net";"44.7915990521";"-0.676303166277"
"546";"2018-12-08";"Nord";"59";"11 (novembre)";"59160";"LILLE";"2018-11-02";"Hauts-de-France";"TOUR DE CHAUFFE";"www.tourdechauffe.fr";"50.6317183168";"3.04783272312"
"547";"2018-11-18";"Drôme";"26";"11 (novembre)";"26200";"Montelimar";"2018-11-03";"Auvergne-Rhône-Alpes";"LES EMBRAZZEES";"http://www.les-embrazzees.net";"44.5540845734";"4.74869387765"
"548";"2018-11-11";"Isère";"38";"11 (novembre)";"38400";"ST MARTIN D HERES";"2018-11-06";"Auvergne-Rhône-Alpes";"DEMAIN C'EST BIEN";"http://mixarts.org/association/";"45.1762012553";"5.76476360737"
"549";"2018-11-17";"Hérault";"34";"11 (novembre)";"34150";"Gignac";"2018-11-16";"Occitanie";"34 TOURS";"http://www.herault.fr/34-tours";"43.6393937216";"3.57384628868"
"550";"2018-12-08";"Haut-Rhin";"68";"12 (décembre)";"68000";"COLMAR";"2018-12-02";"Grand Est";"ROCK IN HELL";"www.livecolmar.com";"48.1099405789";"7.38468690323"
"551";"2018-12-08";"Loire-Atlantique";"44";"12 (décembre)";"44200";"NANTES";"2018-12-06";"Pays de la Loire";"NANTES METAL FEST";"http://s707454825.onlinehome.fr/";"47.2316356767";"-1.54831008605"
"552";"2018-12-08";"Gironde";"33";"12 (décembre)";"33150";"CENON";"2018-12-07";"Nouvelle-Aquitaine";"MILLESIME FESTIVAL WINTER";"https://lerocherdepalmer.fr/artistes/millesime.festival/";"44.8548325665";"-0.521018807062"
"553";"2018-12-15";"Nord";"59";"12 (décembre)";"59160";"LILLE";"2018-12-14";"Hauts-de-France";"CENTRAL 43";"https://www.hotelarbrevoyageur.com/node/310";"50.6317183168";"3.04783272312"
